sport,player,team,position,opponent,stat_type,line,odds_type,start_time
MLB,Fernando Tatis Jr.,SD,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Home Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Stolen Bases,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Freddy Fermin,SD,C,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Freddy Fermin,SD,C,,Hits,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Freddy Fermin,SD,C,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Freddy Fermin,SD,C,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Freddy Fermin,SD,C,,Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Gavin Sheets,SD,OF,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Gavin Sheets,SD,OF,,Hits,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Gavin Sheets,SD,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Gavin Sheets,SD,OF,,Home Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Gavin Sheets,SD,OF,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Gavin Sheets,SD,OF,,Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hits,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Home Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Hits,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Home Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Stolen Bases,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jake Cronenworth,SD,IF,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jake Cronenworth,SD,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Jake Cronenworth,SD,IF,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jake Cronenworth,SD,IF,,Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,Hits,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,Home Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hits,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Home Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Hits,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Hits,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Home Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hits,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Stolen Bases,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hits,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Home Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Stolen Bases,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Hits,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Home Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Stolen Bases,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hits,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Home Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Hits,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Home Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Stolen Bases,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Edward Cabrera + Walker Buehler,CHC/SD,P,,1st Inning Runs Allowed,0.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,Home Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Singles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Freddy Fermin,SD,C,,Singles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Gavin Sheets,SD,OF,,Singles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Singles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jake Cronenworth,SD,IF,,Singles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Singles,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,Hits,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,Home Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Stolen Bases,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Hitter Strikeouts,0.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Singles,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Total Bases,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Alex Bregman,CHC,IF,,Walks,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,Hitter Strikeouts,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,Singles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,Total Bases,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Carson Kelly,CHC,C,,Walks,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Total Bases,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Dansby Swanson,CHC,IF,,Walks,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Stolen Bases,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ian Happ,CHC,OF,,Total Bases,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Singles,0.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Total Bases,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Michael Busch,CHC,IF,,Walks,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Hitter Strikeouts,0.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Total Bases,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Moisés Ballesteros,CHC,C,,Walks,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Hitter Strikeouts,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Total Bases,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Nico Hoerner,CHC,IF,,Walks,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Singles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Total Bases,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Pete Crow-Armstrong,CHC,OF,,Walks,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Total Bases,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Walks,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Runs,0.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Jake Cronenworth,SD,IF,,Stolen Bases,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Luis Campusano,SD,C,,Hits,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Luis Campusano,SD,C,,Home Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Luis Campusano,SD,C,,RBIs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Luis Campusano,SD,C,,Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,Stolen Bases,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Stolen Bases,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Runs,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Singles,0.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Total Bases,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Walks,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Gavin Sheets,SD,OF,,Hitter Strikeouts,0.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Gavin Sheets,SD,OF,,Total Bases,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Gavin Sheets,SD,OF,,Walks,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Singles,0.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Total Bases,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Walks,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jake Cronenworth,SD,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Jake Cronenworth,SD,IF,,Total Bases,0.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Jake Cronenworth,SD,IF,,Walks,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Luis Campusano,SD,C,,Doubles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Luis Campusano,SD,C,,Hits+Runs+RBIs,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Luis Campusano,SD,C,,Singles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Luis Campusano,SD,C,,Total Bases,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Luis Campusano,SD,C,,Walks,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,Singles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,Total Bases,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,Walks,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Hitter Strikeouts,0.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Singles,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Total Bases,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Walks,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Total Bases,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Walks,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Hitter Strikeouts,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Singles,0.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Total Bases,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Walks,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Seiya Suzuki,CHC,OF,,Singles,0.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Singles,0.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Freddy Fermin,SD,C,,Walks,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,Walks,0.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,Hitter Strikeouts,0.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Aaron Civale,ATH,P,,Pitcher Fantasy Score,24.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Kris Bubic,KC,P,,Pitching Outs,17,standard,2026-04-28T21:40:00.000-04:00
MLB,Aaron Civale,ATH,P,,Pitching Outs,16.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Kris Bubic,KC,P,,Pitcher Strikeouts,8.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Kris Bubic,KC,P,,Hits Allowed,8.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Kris Bubic,KC,P,,Pitcher Strikeouts,7.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Aaron Civale,ATH,P,,Hits Allowed,7.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Kris Bubic,KC,P,,Hits Allowed,7.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Kris Bubic,KC,P,,Pitcher Strikeouts,6.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Aaron Civale,ATH,P,,Pitcher Strikeouts,6.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Aaron Civale,ATH,P,,Hits Allowed,6.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Kris Bubic,KC,P,,Hits Allowed,6.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Aaron Civale,ATH,P,,Hits Allowed,5.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Kris Bubic,KC,P,,Hits Allowed,5.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Aaron Civale,ATH,P,,Pitcher Strikeouts,5.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Bobby Witt Jr.,KC,IF,,Total Bases,5.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Kris Bubic,KC,P,,Pitcher Strikeouts,5.5,standard,2026-04-28T21:40:00.000-04:00
MLB,Bobby Witt Jr.,KC,IF,,Total Bases,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Brent Rooker,ATH,OF,,Total Bases,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Carter Jensen,KC,C,,Total Bases,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jac Caglianone,KC,OF,,Total Bases,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Maikel Garcia,KC,IF,,Total Bases,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Michael Massey,KC,IF,,Total Bases,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nick Kurtz,ATH,IF,,Total Bases,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Salvador Perez,KC,C,,Total Bases,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Shea Langeliers,ATH,C,,Total Bases,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Vinnie Pasquantino,KC,IF,,Total Bases,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Colby Thomas,ATH,OF,,Total Bases,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Kris Bubic,KC,P,,Pitcher Strikeouts,4.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Aaron Civale,ATH,P,,Hits Allowed,4.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Bobby Witt Jr.,KC,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Carter Jensen,KC,C,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jac Caglianone,KC,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Maikel Garcia,KC,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Michael Massey,KC,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Salvador Perez,KC,C,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Vinnie Pasquantino,KC,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Kris Bubic,KC,P,,Hits Allowed,4.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Brent Rooker,ATH,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Colby Thomas,ATH,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jacob Wilson,ATH,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nick Kurtz,ATH,IF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Shea Langeliers,ATH,C,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Tyler Soderstrom,ATH,OF,,Hits+Runs+RBIs,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Aaron Civale,ATH,P,,Pitcher Strikeouts,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Tyler Soderstrom,ATH,OF,,Total Bases,4.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Aaron Civale,ATH,P,,Pitcher Strikeouts,4,standard,2026-04-28T21:40:00.000-04:00
MLB,Aaron Civale,ATH,P,,Pitcher Strikeouts,3.5,goblin,2026-04-28T21:40:00.000-04:00
MLB,Aaron Civale,ATH,P,,Earned Runs Allowed,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Bobby Witt Jr.,KC,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Bobby Witt Jr.,KC,IF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Brent Rooker,ATH,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Brent Rooker,ATH,OF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Carter Jensen,KC,C,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Carter Jensen,KC,C,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Colby Thomas,ATH,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Colby Thomas,ATH,OF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Darell Hernaiz,ATH,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Isaac Collins,KC,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Isaac Collins,KC,OF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jac Caglianone,KC,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jac Caglianone,KC,OF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jacob Wilson,ATH,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Jacob Wilson,ATH,IF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Kris Bubic,KC,P,,Earned Runs Allowed,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Kyle Isbel,KC,OF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Kyle Isbel,KC,OF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Maikel Garcia,KC,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Maikel Garcia,KC,IF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Michael Massey,KC,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Michael Massey,KC,IF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nick Kurtz,ATH,IF,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Nick Kurtz,ATH,IF,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Salvador Perez,KC,C,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Salvador Perez,KC,C,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Shea Langeliers,ATH,C,,Hits+Runs+RBIs,3.5,demon,2026-04-28T21:40:00.000-04:00
MLB,Shea Langeliers,ATH,C,,Total Bases,3.5,demon,2026-04-28T21:40:00.000-04:00
