sport,player,team,position,opponent,stat_type,line,odds_type,start_time
MLB,Zach Neto,LAA,IF,,Walks,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Christian Scott + Walbert Ureña,NYM/LAA,P,,1st Inning Runs Allowed,0.5,standard,2026-05-01T21:38:00.000-04:00
MLB,Jorge Soler,LAA,OF,,Hits,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Jorge Soler,LAA,OF,,Total Bases,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Mike Trout,LAA,OF,,Runs,0.5,standard,2026-05-01T21:38:00.000-04:00
MLB,Bo Bichette,NYM,IF,,Stolen Bases,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Tyrone Taylor,NYM,OF,,Doubles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Tyrone Taylor,NYM,OF,,Hits,0.5,standard,2026-05-01T21:38:00.000-04:00
MLB,Tyrone Taylor,NYM,OF,,Hitter Strikeouts,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Tyrone Taylor,NYM,OF,,RBIs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Tyrone Taylor,NYM,OF,,Runs,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Tyrone Taylor,NYM,OF,,Singles,0.5,demon,2026-05-01T21:38:00.000-04:00
MLB,Tyrone Taylor,NYM,OF,,Total Bases,0.5,standard,2026-05-01T21:38:00.000-04:00
MLB,Tyrone Taylor,NYM,OF,,Hits+Runs+RBIs,0.5,goblin,2026-05-01T21:38:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Pitches Thrown,93.5,demon,2026-05-01T21:40:00.000-04:00
MLB,J.T. Ginn,ATH,P,,Pitches Thrown,92.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Pitches Thrown,88.5,standard,2026-05-01T21:40:00.000-04:00
MLB,J.T. Ginn,ATH,P,,Pitches Thrown,84.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Pitches Thrown,82.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,J.T. Ginn,ATH,P,,Pitches Thrown,76.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Pitcher Fantasy Score,34.5,demon,2026-05-01T21:40:00.000-04:00
MLB,J.T. Ginn,ATH,P,,Pitcher Fantasy Score,28.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Pitcher Fantasy Score,26.5,standard,2026-05-01T21:40:00.000-04:00
MLB,J.T. Ginn,ATH,P,,Pitcher Fantasy Score,20.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Pitcher Fantasy Score,19.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,J.T. Ginn,ATH,P,,Pitcher Fantasy Score,14.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,José Ramírez,CLE,IF,,Hitter Fantasy Score,13.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Shea Langeliers,ATH,C,,Hitter Fantasy Score,11.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Hitter Fantasy Score,10.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Hitter Fantasy Score,10.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Travis Bazzana,CLE,IF,,Hitter Fantasy Score,9.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Hitter Fantasy Score,9.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Hitter Fantasy Score,9.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Hitter Fantasy Score,8.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Tyler Soderstrom,ATH,OF,,Hitter Fantasy Score,8.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Bo Naylor,CLE,C,,Hitter Fantasy Score,8.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Darell Hernaiz,ATH,IF,,Hitter Fantasy Score,8.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Jacob Wilson,ATH,IF,,Hitter Fantasy Score,8.5,demon,2026-05-01T21:40:00.000-04:00
MLB,José Ramírez,CLE,IF,,Hitter Fantasy Score,8.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Nick Kurtz,ATH,IF,,Hitter Fantasy Score,8.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Colby Thomas,ATH,OF,,Hitter Fantasy Score,8.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Hitter Fantasy Score,7.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Hitter Fantasy Score,7.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Austin Wynns,ATH,C,,Hitter Fantasy Score,7.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Lawrence Butler,ATH,OF,,Hitter Fantasy Score,6.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Shea Langeliers,ATH,C,,Hitter Fantasy Score,6.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Zack Gelof,ATH,IF,,Hitter Fantasy Score,6.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Tyler Soderstrom,ATH,OF,,Hitter Fantasy Score,5.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Hitter Fantasy Score,5.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Jacob Wilson,ATH,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Nick Kurtz,ATH,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Hitter Fantasy Score,5.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Hitter Fantasy Score,5,standard,2026-05-01T21:40:00.000-04:00
MLB,Travis Bazzana,CLE,IF,,Hitter Fantasy Score,5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Darell Hernaiz,ATH,IF,,Hitter Fantasy Score,5,standard,2026-05-01T21:40:00.000-04:00
MLB,Colby Thomas,ATH,OF,,Hitter Fantasy Score,5,standard,2026-05-01T21:40:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Hitter Fantasy Score,4.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,José Ramírez,CLE,IF,,Hitter Fantasy Score,4.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Bo Naylor,CLE,C,,Hitter Fantasy Score,3.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Zack Gelof,ATH,IF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Austin Wynns,ATH,C,,Hitter Fantasy Score,3.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Lawrence Butler,ATH,OF,,Hitter Fantasy Score,3,goblin,2026-05-01T21:40:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Tyler Soderstrom,ATH,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Travis Bazzana,CLE,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Darell Hernaiz,ATH,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Shea Langeliers,ATH,C,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Jacob Wilson,ATH,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Nick Kurtz,ATH,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Colby Thomas,ATH,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Lawrence Butler,ATH,OF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Bo Naylor,CLE,C,,Hitter Fantasy Score,1.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Zack Gelof,ATH,IF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Austin Wynns,ATH,C,,Hitter Fantasy Score,1.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Germán Márquez,SD,P,,Pitches Thrown,90.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Germán Márquez,SD,P,,Pitches Thrown,86.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Germán Márquez,SD,P,,Pitches Thrown,80.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Noah Schultz,CWS,P,,Pitcher Fantasy Score,32.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Germán Márquez,SD,P,,Pitcher Fantasy Score,31.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Noah Schultz,CWS,P,,Pitcher Fantasy Score,24.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Germán Márquez,SD,P,,Pitcher Fantasy Score,23.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Germán Márquez,SD,P,,Pitcher Fantasy Score,17.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Noah Schultz,CWS,P,,Pitcher Fantasy Score,17.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Hitter Fantasy Score,12.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Luisangel Acuña,CWS,IF,,Hitter Fantasy Score,10.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,Hitter Fantasy Score,10.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Hitter Fantasy Score,9.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Hitter Fantasy Score,9.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Hitter Fantasy Score,9.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Miguel Vargas,CWS,IF,,Hitter Fantasy Score,9.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Andrew Benintendi,CWS,OF,,Hitter Fantasy Score,8.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Sam Antonacci,CWS,IF,,Hitter Fantasy Score,8.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Chase Meidroth,CWS,IF,,Hitter Fantasy Score,7.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Hitter Fantasy Score,7.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Colson Montgomery,CWS,IF,,Hitter Fantasy Score,7.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Tristan Peters,CWS,OF,,Hitter Fantasy Score,7.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Ty France,SD,IF,,Hitter Fantasy Score,7.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Munetaka Murakami,CWS,IF,,Hitter Fantasy Score,7.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Hitter Fantasy Score,6.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,Hitter Fantasy Score,6.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Edgar Quero,CWS,C,,Hitter Fantasy Score,5.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Freddy Fermin,SD,C,,Hitter Fantasy Score,5.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Hitter Fantasy Score,5.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Munetaka Murakami,CWS,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Hitter Fantasy Score,5.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Miguel Vargas,CWS,IF,,Hitter Fantasy Score,5.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Andrew Benintendi,CWS,OF,,Hitter Fantasy Score,5,standard,2026-05-01T21:40:00.000-04:00
MLB,Colson Montgomery,CWS,IF,,Hitter Fantasy Score,5,standard,2026-05-01T21:40:00.000-04:00
MLB,Sam Antonacci,CWS,IF,,Hitter Fantasy Score,5,standard,2026-05-01T21:40:00.000-04:00
MLB,Chase Meidroth,CWS,IF,,Hitter Fantasy Score,4.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Tristan Peters,CWS,OF,,Hitter Fantasy Score,4.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Luisangel Acuña,CWS,IF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Ty France,SD,IF,,Hitter Fantasy Score,3.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Edgar Quero,CWS,C,,Hitter Fantasy Score,3,goblin,2026-05-01T21:40:00.000-04:00
MLB,Freddy Fermin,SD,C,,Hitter Fantasy Score,3,goblin,2026-05-01T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,Hitter Fantasy Score,3,goblin,2026-05-01T21:40:00.000-04:00
MLB,Fernando Tatis Jr.,SD,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Andrew Benintendi,CWS,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Luisangel Acuña,CWS,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Colson Montgomery,CWS,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Ramón Laureano,SD,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Manny Machado,SD,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Munetaka Murakami,CWS,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Xander Bogaerts,SD,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Sam Antonacci,CWS,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Jackson Merrill,SD,OF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Miguel Vargas,CWS,IF,,Hitter Fantasy Score,2.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Edgar Quero,CWS,C,,Hitter Fantasy Score,1.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Chase Meidroth,CWS,IF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Miguel Andujar,SD,OF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Freddy Fermin,SD,C,,Hitter Fantasy Score,1.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Tristan Peters,CWS,OF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Nick Castellanos,SD,OF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Ty France,SD,IF,,Hitter Fantasy Score,1.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,J.T. Ginn,ATH,P,,Pitching Outs,15.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Pitching Outs,14.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo + J.T. Ginn,CLE/ATH,P,,Pitcher Strikeouts (Combo),9.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Pitcher Strikeouts,8.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Pitcher Strikeouts,7.5,demon,2026-05-01T21:40:00.000-04:00
MLB,J.T. Ginn,ATH,P,,Hits Allowed,7.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Hits Allowed,7.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Pitcher Strikeouts,6.5,demon,2026-05-01T21:40:00.000-04:00
MLB,J.T. Ginn,ATH,P,,Pitcher Strikeouts,6.5,demon,2026-05-01T21:40:00.000-04:00
MLB,J.T. Ginn,ATH,P,,Hits Allowed,6.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Hits Allowed,6.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Shea Langeliers,ATH,C,,Total Bases,5.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Pitcher Strikeouts,5.5,standard,2026-05-01T21:40:00.000-04:00
MLB,J.T. Ginn,ATH,P,,Pitcher Strikeouts,5.5,demon,2026-05-01T21:40:00.000-04:00
MLB,J.T. Ginn,ATH,P,,Hits Allowed,5.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Hits Allowed,5.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Hits Allowed,4.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,J.T. Ginn,ATH,P,,Hits Allowed,4.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Bo Naylor,CLE,C,,Hits+Runs+RBIs,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Brent Rooker,ATH,OF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Brent Rooker,ATH,OF,,Total Bases,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Total Bases,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Colby Thomas,ATH,OF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Jacob Wilson,ATH,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Jacob Wilson,ATH,IF,,Total Bases,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,José Ramírez,CLE,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,José Ramírez,CLE,IF,,Total Bases,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Nick Kurtz,ATH,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Shea Langeliers,ATH,C,,Hits+Runs+RBIs,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Shea Langeliers,ATH,C,,Total Bases,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Total Bases,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Tyler Soderstrom,ATH,OF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,J.T. Ginn,ATH,P,,Pitcher Strikeouts,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Pitcher Strikeouts,4.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Nick Kurtz,ATH,IF,,Total Bases,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Travis Bazzana,CLE,IF,,Hits+Runs+RBIs,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Total Bases,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Total Bases,4.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Total Bases,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Bo Naylor,CLE,C,,Hits+Runs+RBIs,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Bo Naylor,CLE,C,,Total Bases,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Chase DeLauter,CLE,OF,,Total Bases,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Daniel Schneemann,CLE,IF,,Total Bases,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Earned Runs Allowed,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,José Ramírez,CLE,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,José Ramírez,CLE,IF,,Total Bases,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Kyle Manzardo,CLE,IF,,Total Bases,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Total Bases,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Brent Rooker,ATH,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Brent Rooker,ATH,OF,,Total Bases,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Colby Thomas,ATH,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Colby Thomas,ATH,OF,,Total Bases,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Darell Hernaiz,ATH,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Darell Hernaiz,ATH,IF,,Total Bases,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,J.T. Ginn,ATH,P,,Earned Runs Allowed,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,J.T. Ginn,ATH,P,,Pitcher Strikeouts,3.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Jacob Wilson,ATH,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Jacob Wilson,ATH,IF,,Total Bases,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Lawrence Butler,ATH,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Lawrence Butler,ATH,OF,,Total Bases,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Nick Kurtz,ATH,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Nick Kurtz,ATH,IF,,Total Bases,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Shea Langeliers,ATH,C,,Hits+Runs+RBIs,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Shea Langeliers,ATH,C,,Total Bases,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Tyler Soderstrom,ATH,OF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Tyler Soderstrom,ATH,OF,,Total Bases,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Zack Gelof,ATH,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Zack Gelof,ATH,IF,,Total Bases,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Brayan Rocchio,CLE,IF,,Total Bases,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Jeff McNeil,ATH,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Jeff McNeil,ATH,IF,,Total Bases,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Travis Bazzana,CLE,IF,,Hits+Runs+RBIs,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Travis Bazzana,CLE,IF,,Total Bases,3.5,demon,2026-05-01T21:40:00.000-04:00
MLB,J.T. Ginn,ATH,P,,Hits Allowed,3.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Hits Allowed,3.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Pitcher Strikeouts,3.5,goblin,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Earned Runs Allowed,2.5,standard,2026-05-01T21:40:00.000-04:00
MLB,Joey Cantillo,CLE,P,,Walks Allowed,2.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Steven Kwan,CLE,OF,,Hits,2.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Brent Rooker,ATH,OF,,Hitter Strikeouts,2.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Colby Thomas,ATH,OF,,Hitter Strikeouts,2.5,demon,2026-05-01T21:40:00.000-04:00
MLB,J.T. Ginn,ATH,P,,Walks Allowed,2.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Jacob Wilson,ATH,IF,,Hits,2.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Jacob Wilson,ATH,IF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Nick Kurtz,ATH,IF,,Hitter Strikeouts,2.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Shea Langeliers,ATH,C,,Hits+Runs+RBIs,2.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Zack Gelof,ATH,IF,,Hitter Strikeouts,2.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Hits+Runs+RBIs,2.5,demon,2026-05-01T21:40:00.000-04:00
MLB,Angel Martínez,CLE,OF,,Total Bases,2.5,demon,2026-05-01T21:40:00.000-04:00
